ActCost,Act Gate Count,sim Cost 0,sim Gate Count 0,sim Runtime 0,sim Transpile Time 0,sim Cost 1,sim Gate Count 1,sim Runtime 1,sim Transpile Time 1,sim Cost 2,sim Gate Count 2,sim Runtime 2,sim Transpile Time 2,sim Cost 3,sim Gate Count 3,sim Runtime 3,sim Transpile Time 3,Cost 0,Gate Count 0,Runtime 0,Transpile Time 0,Cost 1,Gate Count 1,Runtime 1,Transpile Time 1,Cost 2,Gate Count 2,Runtime 2,Transpile Time 2,Cost 3,Gate Count 3,Runtime 3,Transpile Time 3
23.0,8.0,85.0,37.0,0.1083520357570773,0.00962495803833,28.0,16.0,0.1035013396885636,0.0095524787902832,28.0,16.0,0.0990310288521853,0.0116713047027587,28.0,16.0,0.0946840766731039,0.0191540718078613,85.0,37.0,4.53870701789856,0.0103445053100585,28.0,16.0,4.428910732269287,0.0119610362582735,28.0,16.0,4.354239861170451,0.0190627310011121,28.0,16.0,4.307729085286458,0.0204747120539346
23.0,9.0,104.0,32.0,0.1096792490881703,0.0095865726470947,23.0,11.0,0.1037923096236889,0.0095248222351074,23.0,11.0,0.0993322741061734,0.0120904445648193,23.0,11.0,0.0949845268784072,0.0195386409759521,104.0,32.0,4.254587888717651,0.0084462165832519,23.0,11.0,4.571343938509624,0.0122903585433959,23.0,11.0,4.921733220418294,0.0150094827016194,23.0,11.0,4.450933337211609,0.0223069190979003
23.0,10.0,43.0,23.0,0.1079119090917909,0.0075645446777343,27.0,19.0,0.1031534522892306,0.0095448493957519,26.0,18.0,0.0987740760930221,0.0130817890167236,26.0,18.0,0.0945072374058851,0.0240480899810791,58.0,26.0,4.370858907699585,0.0096597671508789,27.0,19.0,4.775041580200195,0.0153896808624267,26.0,18.0,4.399939020474752,0.0169823169708251,26.0,18.0,4.365531063079834,0.0291304111480712
23.0,11.0,84.0,40.0,0.1080107390371856,0.0099039077758789,21.0,13.0,0.103526041087179,0.0105302333831787,21.0,13.0,0.0990299268086618,0.0115270614624023,21.0,13.0,0.0947305349902077,0.0210778713226318,84.0,40.0,5.1474809646606445,0.0121893882751464,21.0,13.0,4.347670650482177,0.009163475036621,21.0,13.0,4.377617915471395,0.012940486272176,21.0,13.0,4.321613669395447,0.023938775062561
23.0,12.0,68.0,36.0,0.1077278020106619,0.0099918842315673,25.0,17.0,0.103334575868735,0.0123486518859863,24.0,16.0,0.0989439483628646,0.0153963565826416,24.0,16.0,0.0946331846066723,0.0244526863098144,68.0,36.0,4.281057357788086,0.0115473270416259,25.0,17.0,4.683256566524506,0.0200989246368407,24.0,16.0,4.428601582845052,0.0162604649861653,24.0,16.0,4.144155979156494,0.0216007232666015
23.0,13.0,41.0,41.0,0.1059853195918816,0.0069963932037353,13.0,13.0,0.1031576743887937,0.009535789489746,13.0,13.0,0.0986844520293011,0.0115280151367187,13.0,13.0,0.0942709734661419,0.016118049621582,41.0,41.0,4.3092387318611145,0.0061707496643066,13.0,13.0,4.384561989988599,0.0111424667494637,13.0,13.0,4.361619455473764,0.0134705986295427,13.0,13.0,4.334913730621338,0.0199949826513017
23.0,14.0,97.0,53.0,0.1072662273757834,0.010498046875,17.0,9.0,0.1037582237644677,0.0104823112487792,15.0,7.0,0.0993803200405716,0.0115473270416259,15.0,7.0,0.0950358023553936,0.0191359519958496,97.0,53.0,4.4894561767578125,0.0106034278869628,17.0,9.0,4.741077303886414,0.0083647966384887,15.0,7.0,4.3767169543675015,0.0102485248020716,15.0,7.0,4.43696403503418,0.0172667503356932
23.0,15.0,39.0,39.0,0.1061137177358554,0.0075075626373291,15.0,15.0,0.1030638416717734,0.0105276107788085,15.0,15.0,0.0985905260996764,0.0125157833099365,15.0,15.0,0.0941416322299352,0.0155658721923828,39.0,39.0,4.301026860872905,0.0082733631134033,15.0,15.0,4.371836915612221,0.0126602053642272,15.0,15.0,4.376614287495613,0.0163449198007583,15.0,15.0,4.319670662283897,0.0204535871744155
23.0,16.0,30.0,30.0,0.1065806357323374,0.0049867630004882,18.0,18.0,0.1028660519654375,0.0095350742340087,18.0,18.0,0.0983951599210552,0.0116286277770996,18.0,18.0,0.0939428336342339,0.0145294666290283,30.0,30.0,4.332863807678223,0.0074027180671691,18.0,18.0,4.405423800150554,0.0099125703175862,18.0,18.0,4.347421805063884,0.0134530067443847,18.0,18.0,4.501812855402629,0.0169143676757811
23.0,17.0,68.0,52.0,0.1061162751041247,0.0105400085449218,17.0,13.0,0.1033534681903299,0.0105378627777099,17.0,13.0,0.098880284212498,0.0125317573547363,17.0,13.0,0.0945103852834483,0.0190167427062988,68.0,52.0,4.217355728149414,0.012484073638916,17.0,13.0,4.390093233850267,0.0112623506122164,17.0,13.0,4.314770682652791,0.0135502179463704,17.0,13.0,4.303803396224976,0.0179098606109618
23.0,18.0,36.0,32.0,0.1066848394024536,0.0070781707763671,13.0,9.0,0.1035977630230977,0.0110166072845458,13.0,9.0,0.0991266352056572,0.0130999088287353,13.0,9.0,0.0947824519892362,0.0207030773162841,36.0,32.0,4.28268837928772,0.0094850063323974,13.0,9.0,4.362527537345886,0.0092753171920775,13.0,9.0,4.298215007781982,0.0109915733337401,13.0,9.0,4.272382895151774,0.016537136501736
23.0,19.0,55.0,55.0,0.1051368783566357,0.0056073665618896,11.0,11.0,0.1032747718752563,0.0095555782318115,11.0,11.0,0.0988018949507094,0.0115628242492675,11.0,11.0,0.0944102391031712,0.017101764678955,55.0,55.0,4.205230474472046,0.0065627098083496,11.0,11.0,4.3229043592106215,0.0108685493469237,11.0,11.0,4.392618184739893,0.0121514688838611,11.0,11.0,4.389360053972765,0.0154109597206115
23.0,20.0,54.0,54.0,0.1052038518743775,0.0059835910797119,12.0,12.0,0.1032393700149381,0.010552167892456,12.0,12.0,0.0987308584600342,0.011009931564331,12.0,12.0,0.0942825677306745,0.0140862464904785,54.0,54.0,4.606531500816345,0.007829189300537,12.0,12.0,4.435556622913905,0.0112424169267926,12.0,12.0,4.420548909051078,0.0130157130105154,12.0,12.0,4.408007416460249,0.0170821613735622
23.0,21.0,49.0,49.0,0.1055183991153245,0.0069811344146728,9.0,9.0,0.1033897857858555,0.0094847679138183,9.0,9.0,0.0988945871840993,0.0105214118957519,9.0,9.0,0.0944445747631051,0.0135228633880615,49.0,49.0,4.34118115901947,0.0075305700302123,9.0,9.0,4.405217130133447,0.0098345228966245,9.0,9.0,4.38229744485084,0.0115644323064925,9.0,9.0,4.3774750334151245,0.0144041852748139
23.0,22.0,64.0,64.0,0.1046206508924201,0.0059840679168701,9.0,9.0,0.1034242196185439,0.0109820365905761,9.0,9.0,0.0989165305277966,0.0114755630493164,9.0,9.0,0.0944663481308768,0.0144696235656738,64.0,64.0,4.751078844070435,0.0065668423970539,9.0,9.0,4.405217130133447,0.0098345228966245,9.0,9.0,4.38229744485084,0.0115644323064925,9.0,9.0,4.3774750334151245,0.0144041852748139
23.0,23.0,47.0,47.0,0.1056007611989079,0.0054905414581298,5.0,5.0,0.1036000470518243,0.0084836483001708,5.0,5.0,0.0991042124111204,0.0094926357269287,5.0,5.0,0.0946387486301715,0.01182222366333,47.0,47.0,4.7129603862762455,0.0060010433197021,5.0,5.0,4.342792684381658,0.0084299390966241,5.0,5.0,4.362111568450928,0.0102182518352161,5.0,5.0,4.391011942516673,0.0123879042538729
24.0,3.0,78.0,18.0,0.1099074925989603,0.0065424442291259,33.0,9.0,0.1043358761440742,0.0055539608001708,33.0,9.0,0.0998389777830611,0.006516695022583,33.0,9.0,0.0955036826626255,0.0145063400268554,78.0,18.0,4.317340970039368,0.0098571777343749,33.0,9.0,4.181578397750855,0.005121350288391,33.0,9.0,4.148993492126465,0.0059460401535034,33.0,9.0,4.294215440750122,0.0136785507202147
24.0,4.0,96.0,24.0,0.1100858774589563,0.0069801807403564,33.0,9.0,0.1044033291711018,0.0084869861602783,33.0,9.0,0.0998842845918994,0.0084867477416992,33.0,9.0,0.0955721171635466,0.017482042312622,96.0,24.0,4.238406181335449,0.0120115280151367,33.0,9.0,4.181578397750855,0.005121350288391,33.0,9.0,4.148993492126465,0.0059460401535034,33.0,9.0,4.294215440750122,0.0136785507202147
24.0,5.0,59.0,15.0,0.1094244929204556,0.0079786777496337,29.0,9.0,0.1041730192904615,0.0059840679168701,29.0,9.0,0.0996912816854012,0.007606029510498,29.0,9.0,0.0953437537814101,0.0150637626647949,44.0,12.0,4.335548639297485,0.0097022851308186,29.0,9.0,4.721437335014343,0.0054669380187987,29.0,9.0,4.736972987651825,0.0081256031990051,29.0,9.0,4.802499532699585,0.0163520574569701
24.0,6.0,103.0,23.0,0.1105126530816662,0.0079784393310546,28.0,8.0,0.1042313185528986,0.0059831142425537,28.0,8.0,0.0997485556091897,0.0075604915618896,28.0,8.0,0.0953804935167563,0.0141253471374511,103.0,23.0,4.195139169692993,0.0097407102584838,28.0,8.0,4.28160035610199,0.0072695016860961,28.0,8.0,4.255107084910075,0.0078122615814208,28.0,8.0,4.792137702306111,0.0198262532552083
24.0,7.0,50.0,22.0,0.1083400774204726,0.0086233615875244,29.0,13.0,0.1038257210623018,0.008538007736206,29.0,13.0,0.0993528825194156,0.0105469226837158,29.0,13.0,0.0950177409256226,0.0185432434082031,50.0,22.0,4.297712564468384,0.0099766254425048,29.0,13.0,4.568951050440471,0.0094563961029051,29.0,13.0,4.375864624977112,0.0100703239440917,29.0,13.0,4.457767248153687,0.021922469139099
24.0,8.0,38.0,26.0,0.1073449795707626,0.0055439472198486,27.0,15.0,0.1035370815007332,0.0085706710815429,27.0,15.0,0.099086021808713,0.0115265846252441,27.0,15.0,0.0947158267925668,0.0179986953735351,38.0,26.0,4.267006874084473,0.004702091217041,27.0,15.0,4.389101346333821,0.0120019117991129,27.0,15.0,4.475745618343353,0.0169424017270405,27.0,15.0,4.3662970662117,0.0340689718723296
24.0,9.0,56.0,32.0,0.1076075408956365,0.0096418857574462,27.0,15.0,0.103635563358841,0.0128529071807861,27.0,15.0,0.0990619290920198,0.0104789733886718,27.0,15.0,0.0946905990753376,0.0169017314910888,56.0,32.0,4.241082429885864,0.0089771747589111,27.0,15.0,4.389101346333821,0.0120019117991129,27.0,15.0,4.475745618343353,0.0169424017270405,27.0,15.0,4.3662970662117,0.0340689718723296
24.0,10.0,75.0,27.0,0.1105458902292254,0.0796597003936767,26.0,14.0,0.1036298639437081,0.0100691318511962,26.0,14.0,0.0991448090665496,0.0115468502044677,26.0,14.0,0.0948256890745266,0.0202398300170898,75.0,27.0,4.281348943710327,0.0081996917724609,26.0,14.0,4.52729058265686,0.0104458332061767,26.0,14.0,4.3914854526519775,0.0134669144948322,26.0,14.0,4.285245323181153,0.0227746009826659
24.0,11.0,63.0,27.0,0.1084600613777598,0.0114972591400146,22.0,10.0,0.1039101333586843,0.0121121406555175,12.0,8.0,0.0991708922633944,0.0124883651733398,12.0,8.0,0.094899031061808,0.0232362747192382,63.0,27.0,4.382800340652466,0.0116150379180908,22.0,10.0,4.426685465706719,0.0093160735236273,12.0,8.0,4.307081031799316,0.011526600519816,12.0,8.0,4.674286438868596,0.0157439525310809
24.0,12.0,36.0,36.0,0.106230697597261,0.00498628616333,6.0,6.0,0.1035187516915695,0.0074846744537353,6.0,6.0,0.0990455731968319,0.0094788074493408,6.0,6.0,0.0945954182153839,0.0124740600585937,36.0,36.0,4.438139581680298,0.0058466911315917,6.0,6.0,4.4018498767506,0.0088836352030435,6.0,6.0,4.422399882114295,0.0107451857942522,6.0,6.0,4.320488525159432,0.013504021095507
24.0,13.0,39.0,39.0,0.1060818116096748,0.0061202049255371,4.0,4.0,0.1036609672333737,0.008596658706665,4.0,4.0,0.0991852226504676,0.0104792118072509,4.0,4.0,0.0947466095826835,0.0139763355255126,39.0,39.0,4.301026860872905,0.0082733631134033,4.0,4.0,4.278356013090714,0.0116289905879808,4.0,4.0,4.271587516950524,0.0096019454624341,4.0,4.0,4.334333202113276,0.0122520405313242
24.0,14.0,57.0,41.0,0.1067580001553886,0.0105483531951904,17.0,13.0,0.1033754389494992,0.0114932060241699,17.0,13.0,0.0989034338369583,0.0135383605957031,17.0,13.0,0.0945558346527404,0.0209929943084716,57.0,41.0,4.46685791015625,0.0114753246307373,17.0,13.0,4.390093233850267,0.0112623506122164,17.0,13.0,4.314770682652791,0.0135502179463704,17.0,13.0,4.303803396224976,0.0179098606109618
24.0,15.0,78.0,34.0,0.1083393260027575,0.0089759826660156,22.0,14.0,0.1034716238555609,0.010699987411499,22.0,14.0,0.0989944920497774,0.0125222206115722,22.0,14.0,0.0947064008888346,0.02256441116333,78.0,34.0,4.215753555297852,0.0119528770446777,22.0,14.0,4.454213380813599,0.0119088093439737,22.0,14.0,4.353713274002075,0.0137766003608703,22.0,14.0,4.3176414489746096,0.0398913383483886
24.0,16.0,51.0,35.0,0.1070848709124205,0.0095458030700683,14.0,10.0,0.1035300767030869,0.0106093883514404,14.0,10.0,0.0990324161919554,0.0115389823913574,14.0,10.0,0.0946287743001088,0.0165567398071289,51.0,35.0,4.249664068222046,0.0076587200164794,14.0,10.0,4.438257551193237,0.0095910668373107,14.0,10.0,4.344371648061843,0.0111414137340726,14.0,10.0,4.305317443959853,0.0169059669270234
24.0,17.0,39.0,39.0,0.1061020497110208,0.0070002079010009,11.0,11.0,0.1032979872968491,0.0105650424957275,11.0,11.0,0.0988015330664805,0.0115470886230468,11.0,11.0,0.0943413220899449,0.0141050815582275,39.0,39.0,4.301026860872905,0.0082733631134033,11.0,11.0,4.3229043592106215,0.0108685493469237,11.0,11.0,4.392618184739893,0.0121514688838611,11.0,11.0,4.389360053972765,0.0154109597206115
24.0,18.0,57.0,41.0,0.1067531585830536,0.0103378295898437,14.0,10.0,0.1035270664842739,0.0104784965515136,14.0,10.0,0.0990308809255298,0.0114722251892089,14.0,10.0,0.0946381613576824,0.0169649124145507,57.0,41.0,4.46685791015625,0.0114753246307373,14.0,10.0,4.438257551193237,0.0095910668373107,14.0,10.0,4.344371648061843,0.0111414137340726,14.0,10.0,4.305317443959853,0.0169059669270234
24.0,19.0,64.0,48.0,0.1063440384073454,0.0102999210357666,16.0,12.0,0.1034352296136068,0.0115571022033691,14.0,10.0,0.0991759087718052,0.0177783966064453,14.0,10.0,0.0946867525400526,0.0190777778625488,64.0,48.0,4.324361801147461,0.0115542411804199,16.0,12.0,4.545635461807251,0.0107006430625915,14.0,10.0,4.344371648061843,0.0111414137340726,14.0,10.0,4.305317443959853,0.0169059669270234
24.0,20.0,60.0,60.0,0.1048776171562934,0.0070137977600097,17.0,17.0,0.1029919797139223,0.012474775314331,17.0,17.0,0.0984729022361537,0.0124731063842773,17.0,17.0,0.0940541928009586,0.0168356895446777,60.0,60.0,4.283159255981445,0.0072754859924315,17.0,17.0,4.405246598379953,0.0139327730451311,17.0,17.0,4.5761668000902445,0.0179953234536306,17.0,17.0,4.427782501493182,0.0258289745875766
24.0,21.0,59.0,59.0,0.104946783911786,0.0074853897094726,13.0,13.0,0.1032039352560537,0.0115473270416259,13.0,13.0,0.0986873909678873,0.0116558074951171,13.0,13.0,0.0942604514080321,0.0156605243682861,59.0,59.0,4.347446918487549,0.0040504932403564,13.0,13.0,4.384561989988599,0.0111424667494637,13.0,13.0,4.361619455473764,0.0134705986295427,13.0,13.0,4.334913730621338,0.0199949826513017
24.0,22.0,58.0,58.0,0.10498587589462,0.0066492557525634,9.0,9.0,0.1034144706767414,0.0105581283569335,9.0,9.0,0.0989214159648867,0.0116879940032958,9.0,9.0,0.0944795569052313,0.0150439739227294,58.0,58.0,4.317654093106587,0.0208384990692138,9.0,9.0,4.405217130133447,0.0098345228966245,9.0,9.0,4.38229744485084,0.0115644323064925,9.0,9.0,4.3774750334151245,0.0144041852748139
24.0,23.0,41.0,41.0,0.1059849686738414,0.0069811344146728,11.0,11.0,0.1033006191821501,0.0106794834136962,11.0,11.0,0.0988014398538761,0.0115430355072021,11.0,11.0,0.0943614998772528,0.0149824619293212,41.0,41.0,4.3092387318611145,0.0061707496643066,11.0,11.0,4.3229043592106215,0.0108685493469237,11.0,11.0,4.392618184739893,0.0121514688838611,11.0,11.0,4.389360053972765,0.0154109597206115
24.0,24.0,64.0,64.0,0.1046576727456545,0.0075938701629638,8.0,8.0,0.1035073956801701,0.0120627880096435,8.0,8.0,0.0989532209152934,0.0105350017547607,8.0,8.0,0.0945268351479703,0.0145637989044189,64.0,64.0,4.751078844070435,0.0065668423970539,8.0,8.0,4.431228462855021,0.0101305484771728,8.0,8.0,4.544732737541199,0.0116115331649779,8.0,8.0,4.497630794843038,0.0142403920491535
25.0,4.0,79.0,19.0,0.1098598798874642,0.0070080757141113,34.0,10.0,0.1043056283924706,0.0067746639251708,34.0,10.0,0.099803373048251,0.0075044631958007,34.0,10.0,0.0954337921386751,0.0140032768249511,94.0,22.0,5.25588846206665,0.0081698894500732,34.0,10.0,4.739754009246826,0.0076620578765868,34.0,10.0,4.284848070144653,0.0088957309722899,34.0,10.0,4.392092227935791,0.0151373863220214
25.0,5.0,97.0,25.0,0.1100296562892882,0.0070714950561523,32.0,8.0,0.1044386323357212,0.0074861049652099,32.0,8.0,0.0999410814864772,0.0084204673767089,32.0,8.0,0.095633547272873,0.0176172256469726,97.0,25.0,4.127887725830078,0.0105354785919189,32.0,8.0,4.273205041885376,0.0077707290649413,32.0,8.0,4.32840371131897,0.0076978683471679,32.0,8.0,4.184853911399841,0.0193304419517516
25.0,6.0,34.0,14.0,0.1083903909343143,0.0055465698242187,29.0,9.0,0.10423179257909,0.0085396766662597,29.0,9.0,0.099760642829272,0.0106220245361328,29.0,9.0,0.0954606369042476,0.0201461315155029,34.0,14.0,4.396291732788086,0.0104804039001464,29.0,9.0,4.721437335014343,0.0054669380187987,29.0,9.0,4.736972987651825,0.0081256031990051,29.0,9.0,4.802499532699585,0.0163520574569701
25.0,7.0,48.0,20.0,0.1084303570923365,0.0074770450592041,27.0,11.0,0.1039182597690491,0.0074899196624755,27.0,11.0,0.0994680389904686,0.0104823112487792,27.0,11.0,0.095212139076614,0.0219242572784423,48.0,20.0,4.372538805007935,0.0106482505798339,27.0,11.0,4.333970546722412,0.0115771293640136,27.0,11.0,4.199682712554932,0.0116317272186279,27.0,11.0,5.127609252929688,0.0205705165863036
25.0,8.0,51.0,27.0,0.1078388547639385,0.0070202350616455,30.0,18.0,0.1033485472577059,0.0079805850982666,30.0,18.0,0.0988659981546778,0.0095672607421875,30.0,18.0,0.094658261741832,0.0231034755706787,51.0,27.0,4.240774154663086,0.010056972503662,30.0,18.0,4.2504202127456665,0.0128552913665771,30.0,18.0,4.316196060180664,0.0183005809783935,30.0,18.0,4.318584680557251,0.0241362253824869
25.0,9.0,74.0,26.0,0.1089644701181786,0.008359670639038,23.0,11.0,0.1037338159728736,0.0069813728332519,23.0,11.0,0.0992606923090798,0.0089778900146484,23.0,11.0,0.0949956027290491,0.0200202465057373,104.0,32.0,4.254587888717651,0.0084462165832519,23.0,11.0,4.571343938509624,0.0122903585433959,23.0,11.0,4.921733220418294,0.0150094827016194,23.0,11.0,4.450933337211609,0.0223069190979003
25.0,10.0,85.0,37.0,0.1083503579301979,0.009552001953125,26.0,14.0,0.1036164193962953,0.0094845294952392,26.0,14.0,0.099167509077271,0.0125339031219482,26.0,14.0,0.0948810354291694,0.022646427154541,85.0,37.0,4.53870701789856,0.0103445053100585,26.0,14.0,4.52729058265686,0.0104458332061767,26.0,14.0,4.3914854526519775,0.0134669144948322,26.0,14.0,4.285245323181153,0.0227746009826659
25.0,11.0,35.0,31.0,0.1066950574102975,0.0049865245819091,17.0,13.0,0.1033053650033593,0.0084462165832519,17.0,13.0,0.0988222675908935,0.0100090503692626,17.0,13.0,0.0944835181210003,0.0178484916687011,35.0,31.0,4.195592006047566,0.0072833697001139,17.0,13.0,4.390093233850267,0.0112623506122164,17.0,13.0,4.314770682652791,0.0135502179463704,17.0,13.0,4.303803396224976,0.0179098606109618
25.0,12.0,113.0,41.0,0.1091880245343144,0.0110504627227783,25.0,13.0,0.1036978682831927,0.0104901790618896,25.0,13.0,0.0992385839496068,0.0130884647369384,25.0,13.0,0.0949952841866309,0.0250782966613769,113.0,41.0,4.31691575050354,0.0106513500213623,25.0,13.0,4.321050220065647,0.0124764177534314,25.0,13.0,4.564883017539978,0.0163638353347777,25.0,13.0,4.261874543295966,0.0264382627275254
25.0,13.0,73.0,37.0,0.1078216456354246,0.0090968608856201,25.0,13.0,0.1037013116664616,0.0106399059295654,25.0,13.0,0.0992530483525737,0.0137174129486083,25.0,13.0,0.094880183069466,0.0200734138488769,73.0,37.0,4.265959024429321,0.0105433464050292,25.0,13.0,4.321050220065647,0.0124764177534314,25.0,13.0,4.564883017539978,0.0163638353347777,25.0,13.0,4.261874543295966,0.0264382627275254
25.0,14.0,97.0,53.0,0.1072669292118637,0.010528564453125,15.0,7.0,0.1038530763370421,0.0095348358154296,15.0,7.0,0.0993798375282664,0.011526346206665,15.0,7.0,0.0950338832723616,0.019052505493164,97.0,53.0,4.4894561767578125,0.0106034278869628,15.0,7.0,4.414743559701102,0.0088676043919154,15.0,7.0,4.3767169543675015,0.0102485248020716,15.0,7.0,4.43696403503418,0.0172667503356932
25.0,15.0,56.0,32.0,0.1075710783180285,0.0080564022064208,20.0,8.0,0.1039433340180822,0.00848388671875,20.0,8.0,0.0994701774557221,0.0104789733886718,20.0,8.0,0.0951359241232181,0.0185139179229736,56.0,32.0,4.241082429885864,0.0089771747589111,20.0,8.0,4.279490232467651,0.008644151687622,20.0,8.0,4.407650423049927,0.0108933448791503,20.0,8.0,4.396295976638794,0.0165484905242919
25.0,16.0,57.0,41.0,0.1067327285734044,0.0094494819641113,20.0,16.0,0.1031771338322918,0.0104782581329345,20.0,16.0,0.0986810305199634,0.0114755630493164,20.0,16.0,0.0943225583595956,0.0184574127197265,57.0,41.0,4.46685791015625,0.0114753246307373,20.0,16.0,4.861169894536336,0.0124246279398599,20.0,16.0,4.199901580810547,0.0163753827412922,20.0,16.0,4.427818298339844,0.022252082824707
25.0,17.0,45.0,45.0,0.1057416114502122,0.0065431594848632,13.0,13.0,0.1031810817186897,0.0105535984039306,13.0,13.0,0.0986847974642469,0.0115430355072021,13.0,13.0,0.0942924891284778,0.0170536041259765,45.0,45.0,4.257017374038696,0.0071994066238403,13.0,13.0,4.384561989988599,0.0111424667494637,13.0,13.0,4.361619455473764,0.0134705986295427,13.0,13.0,4.334913730621338,0.0199949826513017
25.0,18.0,52.0,52.0,0.1053434519801638,0.0069818496704101,7.0,7.0,0.1035177233499016,0.0099759101867675,7.0,7.0,0.0990232759320751,0.011045217514038,7.0,7.0,0.0945834346511505,0.014488935470581,52.0,52.0,4.255835851033528,0.0070557594299315,7.0,7.0,4.412812028612409,0.0100584983825683,7.0,7.0,4.295934847423008,0.0119578293391635,7.0,7.0,4.404173427157932,0.0164593855539957
